Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2024-02-21,232,430,318,8573,231,9003,87,1.35,True,Pressure: Transfers Exceed Discharges,-32912,3,Sustained Backlog Pressure,2,False,2024,2,February,2024-02,Wednesday,Elevated Load,False,True,7,0,False
2024-02-22,165,400,292,8607,293,9007,-1,0.04,False,Relief: Discharges Exceed Transfers,-32913,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Thursday,Elevated Load,False,True,7,0,False
2024-02-25,244,482,366,8404,329,8886,37,-1.34,True,Pressure: Transfers Exceed Discharges,-32876,1,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Sunday,Elevated Load,False,True,7,0,False
2024-02-26,199,438,326,8404,329,8842,-3,-0.5,False,Relief: Discharges Exceed Transfers,-32879,0,No Current Backlog Pressure,0,False,2024,2,February,2024-02,Monday,Elevated Load,False,True,7,0,False
2024-02-27,197,369,306,8650,206,9019,100,2.0,True,Pressure: Transfers Exceed Discharges,-32779,1,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Tuesday,Elevated Load,False,True,7,0,False
2024-02-28,209,447,274,8699,257,9146,17,1.41,True,Pressure: Transfers Exceed Discharges,-32762,2,Short-Term Intake Pressure,1,False,2024,2,February,2024-02,Wednesday,Elevated Load,False,True,7,0,False
2024-02-29,262,444,354,8724,299,9168,55,0.24,True,Pressure: Transfers Exceed Discharges,-32707,3,Sustained Backlog Pressure,2,False,2024,2,February,2024-02,Thursday,Elevated Load,False,True,7,0,False
2024-03-03,236,468,347,8594,354,9062,-7,-1.16,False,Relief: Discharges Exceed Transfers,-32714,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Sunday,Elevated Load,False,True,7,0,False
2024-03-04,225,509,340,8660,229,9169,111,1.18,True,Pressure: Transfers Exceed Discharges,-32603,1,Short-Term Intake Pressure,1,False,2024,3,March,2024-03,Monday,Elevated Load,False,True,7,0,False
2024-03-05,246,472,345,8800,214,9272,131,1.12,True,Pressure: Transfers Exceed Discharges,-32472,2,Short-Term Intake Pressure,1,False,2024,3,March,2024-03,Tuesday,Elevated Load,False,True,7,0,False
2024-03-06,230,457,277,8870,232,9327,45,0.59,True,Pressure: Transfers Exceed Discharges,-32427,3,Sustained Backlog Pressure,2,False,2024,3,March,2024-03,Wednesday,Elevated Load,False,True,7,0,False
2024-03-07,181,424,328,8902,305,9326,23,-0.01,True,Pressure: Transfers Exceed Discharges,-32404,4,Sustained Backlog Pressure,2,False,2024,3,March,2024-03,Thursday,Elevated Load,False,True,7,0,False
2024-03-10,190,368,326,8714,373,9082,-47,-2.62,False,Relief: Discharges Exceed Transfers,-32451,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Sunday,Elevated Load,False,True,7,0,False
2024-03-11,178,336,290,8757,253,9093,37,0.12,True,Pressure: Transfers Exceed Discharges,-32414,1,Short-Term Intake Pressure,1,False,2024,3,March,2024-03,Monday,Elevated Load,False,True,7,0,False
2024-03-12,154,294,290,8843,213,9137,77,0.48,True,Pressure: Transfers Exceed Discharges,-32337,2,Short-Term Intake Pressure,1,False,2024,3,March,2024-03,Tuesday,Elevated Load,False,True,7,0,False
2024-03-13,165,358,167,8819,239,9177,-72,0.44,False,Relief: Discharges Exceed Transfers,-32409,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Wednesday,Elevated Load,False,True,7,0,False
2024-03-14,166,301,252,8695,310,8996,-58,-1.97,False,Relief: Discharges Exceed Transfers,-32467,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Thursday,Elevated Load,False,True,7,0,False
2024-03-17,127,260,259,8373,342,8633,-83,-4.04,False,Relief: Discharges Exceed Transfers,-32550,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Sunday,Elevated Load,False,True,7,0,False
2024-03-18,123,243,188,8333,283,8576,-95,-0.66,False,Relief: Discharges Exceed Transfers,-32645,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Monday,Elevated Load,False,True,7,0,False
2024-03-19,99,202,256,8390,197,8592,59,0.19,True,Pressure: Transfers Exceed Discharges,-32586,1,Short-Term Intake Pressure,1,True,2024,3,March,2024-03,Tuesday,Elevated Load,False,True,7,0,False
2024-03-20,91,181,174,8365,227,8546,-53,-0.54,False,Relief: Discharges Exceed Transfers,-32639,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Wednesday,Elevated Load,False,True,7,0,False
2024-03-21,132,261,141,8292,235,8553,-94,0.08,False,Relief: Discharges Exceed Transfers,-32733,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Thursday,Elevated Load,False,True,7,0,False
2024-03-24,124,264,221,7899,373,8163,-152,-4.56,False,Relief: Discharges Exceed Transfers,-32885,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Sunday,Normal Load,False,False,7,0,False
2024-03-25,128,242,224,7899,229,8141,-5,-0.27,False,Relief: Discharges Exceed Transfers,-32890,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Monday,Normal Load,False,False,7,0,False
2024-03-26,187,276,200,7919,208,8195,-8,0.66,False,Relief: Discharges Exceed Transfers,-32898,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Tuesday,Normal Load,False,False,7,0,False
2024-03-27,129,287,185,7893,215,8180,-30,-0.18,False,Relief: Discharges Exceed Transfers,-32928,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Wednesday,Normal Load,False,False,7,0,False
2024-03-28,161,288,248,7762,360,8050,-112,-1.59,False,Relief: Discharges Exceed Transfers,-33040,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Thursday,Normal Load,False,False,7,0,False
2024-03-31,105,254,151,7257,287,7511,-136,-6.7,False,Relief: Discharges Exceed Transfers,-33176,0,No Current Backlog Pressure,0,False,2024,3,March,2024-03,Sunday,Normal Load,False,False,7,0,False
2024-04-01,109,235,171,7271,172,7506,-1,-0.07,False,Relief: Discharges Exceed Transfers,-33177,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Monday,Normal Load,False,False,7,0,False
2024-04-02,101,230,175,7340,132,7570,43,0.85,True,Pressure: Transfers Exceed Discharges,-33134,1,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Tuesday,Normal Load,False,False,7,0,False
2024-04-03,124,230,190,7346,163,7576,27,0.08,True,Pressure: Transfers Exceed Discharges,-33107,2,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Wednesday,Normal Load,False,False,7,0,False
2024-04-04,95,226,152,7317,225,7543,-73,-0.44,False,Relief: Discharges Exceed Transfers,-33180,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Thursday,Normal Load,False,False,7,0,False
2024-04-07,106,239,233,6982,279,7221,-46,-4.27,False,Relief: Discharges Exceed Transfers,-33226,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Sunday,Normal Load,False,False,7,0,False
2024-04-08,102,230,167,6988,199,7218,-32,-0.04,False,Relief: Discharges Exceed Transfers,-33258,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Monday,Normal Load,False,False,7,0,False
2024-04-09,118,231,217,7043,130,7274,87,0.78,True,Pressure: Transfers Exceed Discharges,-33171,1,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Tuesday,Normal Load,False,False,7,0,False
2024-04-10,117,244,142,6999,227,7243,-85,-0.43,False,Relief: Discharges Exceed Transfers,-33256,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Wednesday,Normal Load,False,False,7,0,False
2024-04-11,183,221,220,6912,285,7133,-65,-1.52,False,Relief: Discharges Exceed Transfers,-33321,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Thursday,Normal Load,False,False,7,0,False
2024-04-14,128,245,243,6630,290,6875,-47,-3.62,False,Relief: Discharges Exceed Transfers,-33368,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Sunday,Normal Load,False,False,7,0,False
2024-04-15,144,303,176,6681,191,6984,-15,1.59,False,Relief: Discharges Exceed Transfers,-33383,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Monday,Normal Load,False,False,7,0,False
2024-04-16,219,392,205,6685,163,7077,42,1.33,True,Pressure: Transfers Exceed Discharges,-33341,1,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Tuesday,Normal Load,False,False,7,0,False
2024-04-17,182,371,274,6725,227,7096,47,0.27,True,Pressure: Transfers Exceed Discharges,-33294,2,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Wednesday,Normal Load,False,False,7,0,False
2024-04-18,144,322,258,6728,260,7050,-2,-0.65,False,Relief: Discharges Exceed Transfers,-33296,0,No Current Backlog Pressure,0,False,2024,4,April,2024-04,Thursday,Normal Load,False,False,7,0,False
2024-04-21,208,380,343,6745,240,7125,103,1.06,True,Pressure: Transfers Exceed Discharges,-33193,1,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Sunday,Normal Load,False,False,7,0,False
2024-04-22,176,424,251,6799,214,7223,37,1.38,True,Pressure: Transfers Exceed Discharges,-33156,2,Short-Term Intake Pressure,1,False,2024,4,April,2024-04,Monday,Normal Load,False,False,7,0,False
2024-04-23,252,427,307,6967,134,7394,173,2.37,True,Pressure: Transfers Exceed Discharges,-32983,3,Sustained Backlog Pressure,2,False,2024,4,April,2024-04,Tuesday,Normal Load,False,False,7,0,False
2024-04-24,253,411,307,7128,154,7539,153,1.96,True,Pressure: Transfers Exceed Discharges,-32830,4,Sustained Backlog Pressure,2,False,2024,4,April,2024-04,Wednesday,Normal Load,False,False,7,0,False
2024-04-25,145,357,333,7209,217,7566,116,0.36,True,Pressure: Transfers Exceed Discharges,-32714,5,Sustained Backlog Pressure,2,False,2024,4,April,2024-04,Thursday,Normal Load,False,False,7,0,False
2024-04-28,158,349,365,7298,250,7647,115,1.07,True,Pressure: Transfers Exceed Discharges,-32599,6,Sustained Backlog Pressure,2,True,2024,4,April,2024-04,Sunday,Normal Load,False,False,7,0,False
2024-04-29,140,292,255,7373,187,7665,68,0.24,True,Pressure: Transfers Exceed Discharges,-32531,7,Prolonged Backlog Pressure,3,False,2024,4,April,2024-04,Monday,Normal Load,False,False,7,0,False
2024-04-30,220,443,194,7431,135,7874,59,2.73,True,Pressure: Transfers Exceed Discharges,-32472,8,Prolonged Backlog Pressure,3,False,2024,4,April,2024-04,Tuesday,Normal Load,False,False,7,0,False
2024-05-01,197,437,295,7508,190,7945,105,0.9,True,Pressure: Transfers Exceed Discharges,-32367,9,Prolonged Backlog Pressure,3,False,2024,5,May,2024-05,Wednesday,Normal Load,False,False,7,0,False
2024-05-02,206,411,293,7577,194,7988,99,0.54,True,Pressure: Transfers Exceed Discharges,-32268,10,Prolonged Backlog Pressure,3,False,2024,5,May,2024-05,Thursday,Normal Load,False,False,7,0,False
2024-05-05,150,315,228,7447,332,7762,-104,-2.83,False,Relief: Discharges Exceed Transfers,-32372,0,No Current Backlog Pressure,0,False,2024,5,May,2024-05,Sunday,Normal Load,False,False,7,0,False
2024-05-06,173,337,211,7449,205,7786,6,0.31,True,Pressure: Transfers Exceed Discharges,-32366,1,Short-Term Intake Pressure,1,False,2024,5,May,2024-05,Monday,Normal Load,False,False,7,0,False
2024-05-07,176,334,246,7566,163,7900,83,1.46,True,Pressure: Transfers Exceed Discharges,-32283,2,Short-Term Intake Pressure,1,False,2024,5,May,2024-05,Tuesday,Normal Load,False,False,7,0,False
2024-05-08,167,374,205,7583,202,7957,3,0.72,True,Pressure: Transfers Exceed Discharges,-32280,3,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Wednesday,Normal Load,False,False,7,0,False
2024-05-09,138,285,268,7570,244,7855,24,-1.28,True,Pressure: Transfers Exceed Discharges,-32256,4,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Thursday,Normal Load,False,False,7,0,False
2024-05-12,138,301,263,7464,245,7765,18,-1.15,True,Pressure: Transfers Exceed Discharges,-32238,5,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Sunday,Normal Load,False,False,7,0,False
2024-05-13,112,331,167,7499,157,7830,10,0.84,True,Pressure: Transfers Exceed Discharges,-32228,6,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Monday,Normal Load,False,False,7,0,False
2024-05-14,246,419,218,7546,186,7965,32,1.72,True,Pressure: Transfers Exceed Discharges,-32196,7,Prolonged Backlog Pressure,3,False,2024,5,May,2024-05,Tuesday,Normal Load,False,False,7,0,False
2024-05-15,115,285,341,7589,265,7874,76,-1.14,True,Pressure: Transfers Exceed Discharges,-32120,8,Prolonged Backlog Pressure,3,True,2024,5,May,2024-05,Wednesday,Normal Load,False,False,7,0,False
2024-05-16,206,340,214,7565,234,7905,-20,0.39,False,Relief: Discharges Exceed Transfers,-32140,0,No Current Backlog Pressure,0,False,2024,5,May,2024-05,Thursday,Normal Load,False,False,7,0,False
2024-05-19,143,295,278,7356,298,7651,-20,-3.21,False,Relief: Discharges Exceed Transfers,-32160,0,No Current Backlog Pressure,0,False,2024,5,May,2024-05,Sunday,Normal Load,False,False,7,0,False
2024-05-20,111,268,217,7368,192,7636,25,-0.2,True,Pressure: Transfers Exceed Discharges,-32135,1,Short-Term Intake Pressure,1,False,2024,5,May,2024-05,Monday,Normal Load,False,False,7,0,False
2024-05-21,196,348,176,7404,145,7752,31,1.52,True,Pressure: Transfers Exceed Discharges,-32104,2,Short-Term Intake Pressure,1,False,2024,5,May,2024-05,Tuesday,Normal Load,False,False,7,0,False
2024-05-22,168,349,272,7474,208,7823,64,0.92,True,Pressure: Transfers Exceed Discharges,-32040,3,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Wednesday,Normal Load,False,False,7,0,False
2024-05-23,193,272,314,7494,227,7766,87,-0.73,True,Pressure: Transfers Exceed Discharges,-31953,4,Sustained Backlog Pressure,2,True,2024,5,May,2024-05,Thursday,Normal Load,False,False,7,0,False
2024-05-27,156,344,252,7365,167,7709,85,-0.73,True,Pressure: Transfers Exceed Discharges,-31868,5,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Monday,Normal Load,False,False,7,0,False
2024-05-28,153,348,239,7418,151,7766,88,0.74,True,Pressure: Transfers Exceed Discharges,-31780,6,Sustained Backlog Pressure,2,False,2024,5,May,2024-05,Tuesday,Normal Load,False,False,7,0,False
2024-05-29,182,462,158,7491,141,7953,17,2.41,True,Pressure: Transfers Exceed Discharges,-31763,7,Prolonged Backlog Pressure,3,False,2024,5,May,2024-05,Wednesday,Normal Load,False,False,7,0,False
2024-05-30,167,406,339,7563,190,7969,149,0.2,True,Pressure: Transfers Exceed Discharges,-31614,8,Prolonged Backlog Pressure,3,False,2024,5,May,2024-05,Thursday,Normal Load,False,False,7,0,False
2024-06-02,159,330,322,7546,306,7876,16,-1.17,True,Pressure: Transfers Exceed Discharges,-31598,9,Prolonged Backlog Pressure,3,False,2024,6,June,2024-06,Sunday,Normal Load,False,False,7,0,False
2024-06-03,109,244,257,7596,224,7840,33,-0.46,True,Pressure: Transfers Exceed Discharges,-31565,10,Prolonged Backlog Pressure,3,True,2024,6,June,2024-06,Monday,Normal Load,False,False,7,0,False
2024-06-04,260,356,176,7565,203,7921,-27,1.03,False,Relief: Discharges Exceed Transfers,-31592,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Tuesday,Normal Load,False,False,7,0,False
2024-06-05,173,345,291,7691,198,8036,93,1.45,True,Pressure: Transfers Exceed Discharges,-31499,1,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Wednesday,Normal Load,False,False,7,0,False
2024-06-06,179,326,282,7741,238,8067,44,0.39,True,Pressure: Transfers Exceed Discharges,-31455,2,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Thursday,Normal Load,False,False,7,0,False
2024-06-09,116,289,166,7451,312,7740,-146,-4.05,False,Relief: Discharges Exceed Transfers,-31601,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Sunday,Normal Load,False,False,7,0,False
2024-06-10,184,334,229,7439,212,7773,17,0.43,True,Pressure: Transfers Exceed Discharges,-31584,1,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Monday,Normal Load,False,False,7,0,False
2024-06-11,186,352,224,7493,156,7845,68,0.93,True,Pressure: Transfers Exceed Discharges,-31516,2,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Tuesday,Normal Load,False,False,7,0,False
2024-06-12,152,266,274,7548,212,7814,62,-0.4,True,Pressure: Transfers Exceed Discharges,-31454,3,Sustained Backlog Pressure,2,True,2024,6,June,2024-06,Wednesday,Normal Load,False,False,7,0,False
2024-06-13,167,293,230,7544,259,7837,-29,0.29,False,Relief: Discharges Exceed Transfers,-31483,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Thursday,Normal Load,False,False,7,0,False
2024-06-16,204,315,233,7307,294,7622,-61,-2.74,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Sunday,Normal Load,False,False,7,0,False
2024-06-17,159,310,272,7318,224,7628,48,0.08,True,Pressure: Transfers Exceed Discharges,-31496,1,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Monday,Normal Load,False,False,7,0,False
2024-06-18,160,297,253,7340,214,7637,39,0.12,True,Pressure: Transfers Exceed Discharges,-31457,2,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Tuesday,Normal Load,False,False,7,0,False
2024-06-19,204,321,246,7433,198,7754,48,1.53,True,Pressure: Transfers Exceed Discharges,-31409,3,Sustained Backlog Pressure,2,False,2024,6,June,2024-06,Wednesday,Normal Load,False,False,7,0,False
2024-06-20,145,247,243,7431,235,7678,8,-0.98,True,Pressure: Transfers Exceed Discharges,-31401,4,Sustained Backlog Pressure,2,False,2024,6,June,2024-06,Thursday,Normal Load,False,False,7,0,False
2024-06-23,102,227,201,7247,294,7474,-93,-2.66,False,Relief: Discharges Exceed Transfers,-31494,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Sunday,Normal Load,False,False,7,0,False
2024-06-24,116,175,172,7239,202,7414,-30,-0.8,False,Relief: Discharges Exceed Transfers,-31524,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Monday,Normal Load,False,False,7,0,False
2024-06-25,172,263,191,7239,202,7502,-11,1.19,False,Relief: Discharges Exceed Transfers,-31535,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Tuesday,Normal Load,False,False,7,0,False
2024-06-26,132,235,197,7268,187,7503,10,0.01,True,Pressure: Transfers Exceed Discharges,-31525,1,Short-Term Intake Pressure,1,False,2024,6,June,2024-06,Wednesday,Normal Load,False,False,7,0,False
2024-06-27,174,208,256,7248,268,7456,-12,-0.63,False,Relief: Discharges Exceed Transfers,-31537,0,No Current Backlog Pressure,0,True,2024,6,June,2024-06,Thursday,Normal Load,False,False,7,0,False
2024-06-30,123,230,167,6874,273,7104,-106,-4.72,False,Relief: Discharges Exceed Transfers,-31643,0,No Current Backlog Pressure,0,False,2024,6,June,2024-06,Sunday,Normal Load,False,False,7,0,False
2024-07-01,123,233,159,6825,229,7058,-70,-0.65,False,Relief: Discharges Exceed Transfers,-31713,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Monday,Normal Load,False,False,7,0,False
2024-07-02,141,232,188,6823,184,7055,4,-0.04,True,Pressure: Transfers Exceed Discharges,-31709,1,Short-Term Intake Pressure,1,False,2024,7,July,2024-07,Tuesday,Normal Load,False,False,7,0,False
2024-07-04,158,226,191,6790,225,7016,-34,-0.55,False,Relief: Discharges Exceed Transfers,-31743,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Thursday,Normal Load,False,False,7,0,False
2024-07-07,96,160,233,6599,213,6759,20,-3.66,True,Pressure: Transfers Exceed Discharges,-31723,1,Short-Term Intake Pressure,1,True,2024,7,July,2024-07,Sunday,Normal Load,False,False,7,0,False
2024-07-08,141,173,129,6617,123,6790,6,0.46,True,Pressure: Transfers Exceed Discharges,-31717,2,Short-Term Intake Pressure,1,False,2024,7,July,2024-07,Monday,Normal Load,False,False,7,0,False
2024-07-09,116,181,182,6651,130,6832,52,0.62,True,Pressure: Transfers Exceed Discharges,-31665,3,Sustained Backlog Pressure,2,True,2024,7,July,2024-07,Tuesday,Normal Load,False,False,7,0,False
2024-07-10,150,157,201,6649,177,6806,24,-0.38,True,Pressure: Transfers Exceed Discharges,-31641,4,Sustained Backlog Pressure,2,True,2024,7,July,2024-07,Wednesday,Normal Load,False,False,7,0,False
2024-07-11,80,176,125,6640,197,6816,-72,0.15,False,Relief: Discharges Exceed Transfers,-31713,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Thursday,Normal Load,False,False,7,0,False
2024-07-14,116,188,164,6308,237,6496,-73,-4.69,False,Relief: Discharges Exceed Transfers,-31786,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Sunday,Normal Load,False,False,7,0,False
2024-07-15,105,185,158,6283,171,6468,-13,-0.43,False,Relief: Discharges Exceed Transfers,-31799,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Monday,Normal Load,False,False,7,0,False
2024-07-16,136,246,123,6239,173,6485,-50,0.26,False,Relief: Discharges Exceed Transfers,-31849,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Tuesday,Normal Load,False,False,7,0,False
2024-07-17,128,228,177,6228,187,6456,-10,-0.45,False,Relief: Discharges Exceed Transfers,-31859,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Wednesday,Normal Load,False,False,7,0,False
2024-07-21,90,196,205,6058,262,6254,-57,-3.13,False,Relief: Discharges Exceed Transfers,-31916,0,No Current Backlog Pressure,0,True,2024,7,July,2024-07,Sunday,Normal Load,False,False,7,0,False
2024-07-22,102,189,155,6002,234,6191,-79,-1.01,False,Relief: Discharges Exceed Transfers,-31995,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Monday,Normal Load,False,False,7,0,False
2024-07-23,120,257,126,5965,170,6222,-44,0.5,False,Relief: Discharges Exceed Transfers,-32039,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Tuesday,Normal Load,False,False,7,0,False
2024-07-24,137,272,166,5927,177,6199,-11,-0.37,False,Relief: Discharges Exceed Transfers,-32050,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Wednesday,Normal Load,False,False,7,0,False
2024-07-25,93,198,208,5954,194,6152,14,-0.76,True,Pressure: Transfers Exceed Discharges,-32036,1,Short-Term Intake Pressure,1,True,2024,7,July,2024-07,Thursday,Normal Load,False,False,7,0,False
2024-07-28,152,290,199,5743,207,6033,-8,-1.93,False,Relief: Discharges Exceed Transfers,-32044,0,No Current Backlog Pressure,0,False,2024,7,July,2024-07,Sunday,Normal Load,False,False,7,0,False
2024-07-29,114,210,219,5819,163,6029,56,-0.07,True,Pressure: Transfers Exceed Discharges,-31988,1,Short-Term Intake Pressure,1,True,2024,7,July,2024-07,Monday,Normal Load,False,False,7,0,False
2024-07-30,125,203,208,5930,92,6133,116,1.72,True,Pressure: Transfers Exceed Discharges,-31872,2,Short-Term Intake Pressure,1,True,2024,7,July,2024-07,Tuesday,Normal Load,False,False,7,0,False
2024-07-31,140,261,163,5963,154,6224,9,1.48,True,Pressure: Transfers Exceed Discharges,-31863,3,Sustained Backlog Pressure,2,False,2024,7,July,2024-07,Wednesday,Normal Load,False,False,7,0,False
2024-08-01,227,298,212,6016,169,6314,43,1.45,True,Pressure: Transfers Exceed Discharges,-31820,4,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Thursday,Normal Load,False,False,7,0,False
2024-08-04,63,167,143,5943,170,6110,-27,-3.23,False,Relief: Discharges Exceed Transfers,-31847,0,No Current Backlog Pressure,0,False,2024,8,August,2024-08,Sunday,Normal Load,False,False,7,0,False
2024-08-05,172,259,138,5950,150,6209,-12,1.62,False,Relief: Discharges Exceed Transfers,-31859,0,No Current Backlog Pressure,0,False,2024,8,August,2024-08,Monday,Normal Load,False,False,7,0,False
2024-08-06,163,283,200,5998,143,6281,57,1.16,True,Pressure: Transfers Exceed Discharges,-31802,1,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Tuesday,Normal Load,False,False,7,0,False
2024-08-07,135,273,207,6038,174,6311,33,0.48,True,Pressure: Transfers Exceed Discharges,-31769,2,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Wednesday,Normal Load,False,False,7,0,False
2024-08-08,119,230,213,6084,174,6314,39,0.05,True,Pressure: Transfers Exceed Discharges,-31730,3,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Thursday,Normal Load,False,False,7,0,False
2024-08-11,95,211,140,5894,249,6105,-109,-3.31,False,Relief: Discharges Exceed Transfers,-31839,0,No Current Backlog Pressure,0,False,2024,8,August,2024-08,Sunday,Normal Load,False,False,7,0,False
2024-08-12,109,219,155,5903,148,6122,7,0.28,True,Pressure: Transfers Exceed Discharges,-31832,1,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Monday,Normal Load,False,False,7,0,False
2024-08-13,162,239,189,5981,123,6220,66,1.6,True,Pressure: Transfers Exceed Discharges,-31766,2,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Tuesday,Normal Load,False,False,7,0,False
2024-08-14,109,226,191,5987,178,6213,13,-0.11,True,Pressure: Transfers Exceed Discharges,-31753,3,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Wednesday,Normal Load,False,False,7,0,False
2024-08-15,124,241,156,5895,220,6136,-64,-1.24,False,Relief: Discharges Exceed Transfers,-31817,0,No Current Backlog Pressure,0,False,2024,8,August,2024-08,Thursday,Normal Load,False,False,7,0,False
2024-08-18,86,244,235,5821,178,6065,57,-1.16,True,Pressure: Transfers Exceed Discharges,-31760,1,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Sunday,Normal Load,False,False,7,0,False
2024-08-19,176,254,162,5865,158,6119,4,0.89,True,Pressure: Transfers Exceed Discharges,-31756,2,Short-Term Intake Pressure,1,False,2024,8,August,2024-08,Monday,Normal Load,False,False,7,0,False
2024-08-20,136,274,245,5995,112,6269,133,2.45,True,Pressure: Transfers Exceed Discharges,-31623,3,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Tuesday,Normal Load,False,False,7,0,False
2024-08-21,134,245,167,6028,156,6273,11,0.06,True,Pressure: Transfers Exceed Discharges,-31612,4,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Wednesday,Normal Load,False,False,7,0,False
2024-08-22,182,307,205,6054,171,6361,34,1.4,True,Pressure: Transfers Exceed Discharges,-31578,5,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Thursday,Normal Load,False,False,7,0,False
2024-08-27,149,285,222,6152,97,6437,125,1.19,True,Pressure: Transfers Exceed Discharges,-31453,6,Sustained Backlog Pressure,2,False,2024,8,August,2024-08,Tuesday,Normal Load,False,False,7,0,False
2024-08-28,170,285,178,6227,134,6512,44,1.17,True,Pressure: Transfers Exceed Discharges,-31409,7,Prolonged Backlog Pressure,3,False,2024,8,August,2024-08,Wednesday,Normal Load,False,False,7,0,False
2024-08-29,145,295,188,6250,169,6545,19,0.51,True,Pressure: Transfers Exceed Discharges,-31390,8,Prolonged Backlog Pressure,3,False,2024,8,August,2024-08,Thursday,Normal Load,False,False,7,0,False
