Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score
2024-07-23,120,257,126,5965,170,False,False,False,6222,-44,0.5,False,Relief: Discharges Exceed Transfers,-32039,0,No Current Backlog Pressure,0
2024-07-24,137,272,166,5927,177,False,False,False,6199,-11,-0.37,False,Relief: Discharges Exceed Transfers,-32050,0,No Current Backlog Pressure,0
2024-07-25,93,198,208,5954,194,True,False,True,6152,14,-0.76,True,Pressure: Transfers Exceed Discharges,-32036,1,Short-Term Intake Pressure,1
2024-07-28,152,290,199,5743,207,False,False,False,6033,-8,-1.93,False,Relief: Discharges Exceed Transfers,-32044,0,No Current Backlog Pressure,0
2024-07-29,114,210,219,5819,163,True,False,True,6029,56,-0.07,True,Pressure: Transfers Exceed Discharges,-31988,1,Short-Term Intake Pressure,1
2024-07-30,125,203,208,5930,92,True,False,True,6133,116,1.72,True,Pressure: Transfers Exceed Discharges,-31872,2,Short-Term Intake Pressure,1
2024-07-31,140,261,163,5963,154,False,False,False,6224,9,1.48,True,Pressure: Transfers Exceed Discharges,-31863,3,Sustained Backlog Pressure,2
2024-08-01,227,298,212,6016,169,False,False,False,6314,43,1.45,True,Pressure: Transfers Exceed Discharges,-31820,4,Sustained Backlog Pressure,2
2024-08-04,63,167,143,5943,170,False,False,False,6110,-27,-3.23,False,Relief: Discharges Exceed Transfers,-31847,0,No Current Backlog Pressure,0
2024-08-05,172,259,138,5950,150,False,False,False,6209,-12,1.62,False,Relief: Discharges Exceed Transfers,-31859,0,No Current Backlog Pressure,0
2024-08-06,163,283,200,5998,143,False,False,False,6281,57,1.16,True,Pressure: Transfers Exceed Discharges,-31802,1,Short-Term Intake Pressure,1
2024-08-07,135,273,207,6038,174,False,False,False,6311,33,0.48,True,Pressure: Transfers Exceed Discharges,-31769,2,Short-Term Intake Pressure,1
2024-08-08,119,230,213,6084,174,False,False,False,6314,39,0.05,True,Pressure: Transfers Exceed Discharges,-31730,3,Sustained Backlog Pressure,2
2024-08-11,95,211,140,5894,249,False,False,False,6105,-109,-3.31,False,Relief: Discharges Exceed Transfers,-31839,0,No Current Backlog Pressure,0
2024-08-12,109,219,155,5903,148,False,False,False,6122,7,0.28,True,Pressure: Transfers Exceed Discharges,-31832,1,Short-Term Intake Pressure,1
2024-08-13,162,239,189,5981,123,False,False,False,6220,66,1.6,True,Pressure: Transfers Exceed Discharges,-31766,2,Short-Term Intake Pressure,1
2024-08-14,109,226,191,5987,178,False,False,False,6213,13,-0.11,True,Pressure: Transfers Exceed Discharges,-31753,3,Sustained Backlog Pressure,2
2024-08-15,124,241,156,5895,220,False,False,False,6136,-64,-1.24,False,Relief: Discharges Exceed Transfers,-31817,0,No Current Backlog Pressure,0
2024-08-18,86,244,235,5821,178,False,False,False,6065,57,-1.16,True,Pressure: Transfers Exceed Discharges,-31760,1,Short-Term Intake Pressure,1
2024-08-19,176,254,162,5865,158,False,False,False,6119,4,0.89,True,Pressure: Transfers Exceed Discharges,-31756,2,Short-Term Intake Pressure,1
2024-08-20,136,274,245,5995,112,False,False,False,6269,133,2.45,True,Pressure: Transfers Exceed Discharges,-31623,3,Sustained Backlog Pressure,2
2024-08-21,134,245,167,6028,156,False,False,False,6273,11,0.06,True,Pressure: Transfers Exceed Discharges,-31612,4,Sustained Backlog Pressure,2
2024-08-22,182,307,205,6054,171,False,False,False,6361,34,1.4,True,Pressure: Transfers Exceed Discharges,-31578,5,Sustained Backlog Pressure,2
2024-08-27,149,285,222,6152,97,False,False,False,6437,125,1.19,True,Pressure: Transfers Exceed Discharges,-31453,6,Sustained Backlog Pressure,2
2024-08-28,170,285,178,6227,134,False,False,False,6512,44,1.17,True,Pressure: Transfers Exceed Discharges,-31409,7,Prolonged Backlog Pressure,3
2024-08-29,145,295,188,6250,169,False,False,False,6545,19,0.51,True,Pressure: Transfers Exceed Discharges,-31390,8,Prolonged Backlog Pressure,3
2024-09-02,133,270,198,6192,129,False,False,False,6462,69,-1.27,True,Pressure: Transfers Exceed Discharges,-31321,9,Prolonged Backlog Pressure,3
2024-09-03,131,263,177,6272,112,False,False,False,6535,65,1.13,True,Pressure: Transfers Exceed Discharges,-31256,10,Prolonged Backlog Pressure,3
2024-09-04,121,231,219,6375,114,False,False,False,6606,105,1.09,True,Pressure: Transfers Exceed Discharges,-31151,11,Prolonged Backlog Pressure,3
2024-09-05,126,230,175,6448,121,False,False,False,6678,54,1.09,True,Pressure: Transfers Exceed Discharges,-31097,12,Prolonged Backlog Pressure,3
2024-09-08,123,255,164,6312,221,False,False,False,6567,-57,-1.66,False,Relief: Discharges Exceed Transfers,-31154,0,No Current Backlog Pressure,0
2024-09-09,144,275,190,6353,141,False,False,False,6628,49,0.93,True,Pressure: Transfers Exceed Discharges,-31105,1,Short-Term Intake Pressure,1
2024-09-10,131,251,180,6396,148,False,False,False,6647,32,0.29,True,Pressure: Transfers Exceed Discharges,-31073,2,Short-Term Intake Pressure,1
2024-09-11,93,248,175,6410,162,False,False,False,6658,13,0.17,True,Pressure: Transfers Exceed Discharges,-31060,3,Sustained Backlog Pressure,2
2024-09-12,184,280,210,6360,220,False,False,False,6640,-10,-0.27,False,Relief: Discharges Exceed Transfers,-31070,0,No Current Backlog Pressure,0
2024-09-13,81,200,212,6326,279,True,False,True,6526,-67,-1.72,False,Relief: Discharges Exceed Transfers,-31137,0,No Current Backlog Pressure,0
2024-09-15,98,220,167,6234,210,False,False,False,6454,-43,-1.1,False,Relief: Discharges Exceed Transfers,-31180,0,No Current Backlog Pressure,0
2024-09-16,113,209,160,6229,164,False,False,False,6438,-4,-0.25,False,Relief: Discharges Exceed Transfers,-31184,0,No Current Backlog Pressure,0
2024-09-17,159,304,139,6227,160,False,False,False,6531,-21,1.44,False,Relief: Discharges Exceed Transfers,-31205,0,No Current Backlog Pressure,0
2024-09-18,116,213,217,6245,149,True,False,True,6458,68,-1.12,True,Pressure: Transfers Exceed Discharges,-31137,1,Short-Term Intake Pressure,1
2024-09-19,93,196,169,6270,188,False,False,False,6466,-19,0.12,False,Relief: Discharges Exceed Transfers,-31156,0,No Current Backlog Pressure,0
2024-09-22,124,234,161,5989,197,False,False,False,6223,-36,-3.76,False,Relief: Discharges Exceed Transfers,-31192,0,No Current Backlog Pressure,0
2024-09-23,92,203,173,6002,165,False,False,False,6205,8,-0.29,True,Pressure: Transfers Exceed Discharges,-31184,1,Short-Term Intake Pressure,1
2024-09-24,186,259,172,6023,143,False,False,False,6282,29,1.24,True,Pressure: Transfers Exceed Discharges,-31155,2,Short-Term Intake Pressure,1
2024-09-25,154,225,220,6050,169,False,False,False,6275,51,-0.11,True,Pressure: Transfers Exceed Discharges,-31104,3,Sustained Backlog Pressure,2
2024-09-26,91,199,172,6090,185,False,False,False,6289,-13,0.22,False,Relief: Discharges Exceed Transfers,-31117,0,No Current Backlog Pressure,0
2024-09-29,81,213,153,5925,177,False,False,False,6138,-24,-2.4,False,Relief: Discharges Exceed Transfers,-31141,0,No Current Backlog Pressure,0
2024-09-30,209,285,184,5967,138,False,False,False,6252,46,1.86,True,Pressure: Transfers Exceed Discharges,-31095,1,Short-Term Intake Pressure,1
2024-10-01,184,314,217,6040,137,False,False,False,6354,80,1.63,True,Pressure: Transfers Exceed Discharges,-31015,2,Short-Term Intake Pressure,1
2024-10-02,107,215,230,6091,173,True,False,True,6306,57,-0.76,True,Pressure: Transfers Exceed Discharges,-30958,3,Sustained Backlog Pressure,2
2024-10-03,101,162,178,6118,193,True,False,True,6280,-15,-0.41,False,Relief: Discharges Exceed Transfers,-30973,0,No Current Backlog Pressure,0
2024-10-07,99,190,176,5968,153,False,False,False,6158,23,-1.94,True,Pressure: Transfers Exceed Discharges,-30950,1,Short-Term Intake Pressure,1
2024-10-08,167,239,166,6013,123,False,False,False,6252,43,1.53,True,Pressure: Transfers Exceed Discharges,-30907,2,Short-Term Intake Pressure,1
2024-10-09,115,216,169,6047,137,False,False,False,6263,32,0.18,True,Pressure: Transfers Exceed Discharges,-30875,3,Sustained Backlog Pressure,2
2024-10-10,84,158,193,6075,159,True,False,True,6233,34,-0.48,True,Pressure: Transfers Exceed Discharges,-30841,4,Sustained Backlog Pressure,2
2024-10-13,130,227,192,5889,210,False,False,False,6116,-18,-1.88,False,Relief: Discharges Exceed Transfers,-30859,0,No Current Backlog Pressure,0
2024-10-14,88,214,160,5935,106,False,False,False,6149,54,0.54,True,Pressure: Transfers Exceed Discharges,-30805,1,Short-Term Intake Pressure,1
2024-10-15,113,208,159,6013,107,False,False,False,6221,52,1.17,True,Pressure: Transfers Exceed Discharges,-30753,2,Short-Term Intake Pressure,1
2024-10-16,174,285,150,6036,129,False,False,False,6321,21,1.61,True,Pressure: Transfers Exceed Discharges,-30732,3,Sustained Backlog Pressure,2
2024-10-17,104,230,206,6076,160,False,False,False,6306,46,-0.24,True,Pressure: Transfers Exceed Discharges,-30686,4,Sustained Backlog Pressure,2
2024-10-20,147,276,214,5918,195,False,False,False,6194,19,-1.78,True,Pressure: Transfers Exceed Discharges,-30667,5,Sustained Backlog Pressure,2
2024-10-21,108,220,213,5966,154,False,False,False,6186,59,-0.13,True,Pressure: Transfers Exceed Discharges,-30608,6,Sustained Backlog Pressure,2
2024-10-22,180,280,146,6043,109,False,False,False,6323,37,2.21,True,Pressure: Transfers Exceed Discharges,-30571,7,Prolonged Backlog Pressure,3
2024-10-23,134,294,186,6077,138,False,False,False,6371,48,0.76,True,Pressure: Transfers Exceed Discharges,-30523,8,Prolonged Backlog Pressure,3
2024-10-27,202,313,158,5974,192,False,False,False,6287,-34,-1.32,False,Relief: Discharges Exceed Transfers,-30557,0,No Current Backlog Pressure,0
2024-10-28,110,272,193,6008,156,False,False,False,6280,37,-0.11,True,Pressure: Transfers Exceed Discharges,-30520,1,Short-Term Intake Pressure,1
2024-10-29,166,277,229,6106,126,False,False,False,6383,103,1.64,True,Pressure: Transfers Exceed Discharges,-30417,2,Short-Term Intake Pressure,1
2024-10-30,136,276,178,6149,160,False,False,False,6425,18,0.66,True,Pressure: Transfers Exceed Discharges,-30399,3,Sustained Backlog Pressure,2
2024-10-31,87,246,173,6148,177,False,False,False,6394,-4,-0.48,False,Relief: Discharges Exceed Transfers,-30403,0,No Current Backlog Pressure,0
2024-11-03,84,171,157,5990,184,False,False,False,6161,-27,-3.64,False,Relief: Discharges Exceed Transfers,-30430,0,No Current Backlog Pressure,0
2024-11-04,167,209,157,6007,132,False,False,False,6216,25,0.89,True,Pressure: Transfers Exceed Discharges,-30405,1,Short-Term Intake Pressure,1
2024-11-05,109,245,159,6045,126,False,False,False,6290,33,1.19,True,Pressure: Transfers Exceed Discharges,-30372,2,Short-Term Intake Pressure,1
2024-11-06,156,256,176,6086,137,False,False,False,6342,39,0.83,True,Pressure: Transfers Exceed Discharges,-30333,3,Sustained Backlog Pressure,2
2024-11-07,125,232,192,6084,177,False,False,False,6316,15,-0.41,True,Pressure: Transfers Exceed Discharges,-30318,4,Sustained Backlog Pressure,2
2024-11-11,118,139,168,5963,145,True,False,True,6102,23,-3.39,True,Pressure: Transfers Exceed Discharges,-30295,5,Sustained Backlog Pressure,2
2024-11-12,142,235,139,5975,138,False,False,False,6210,1,1.77,True,Pressure: Transfers Exceed Discharges,-30294,6,Sustained Backlog Pressure,2
2024-11-13,148,245,175,5966,151,False,False,False,6211,24,0.02,True,Pressure: Transfers Exceed Discharges,-30270,7,Prolonged Backlog Pressure,3
2024-11-14,119,219,210,6025,172,False,False,False,6244,38,0.53,True,Pressure: Transfers Exceed Discharges,-30232,8,Prolonged Backlog Pressure,3
2024-11-17,105,210,149,5816,195,False,False,False,6026,-46,-3.49,False,Relief: Discharges Exceed Transfers,-30278,0,No Current Backlog Pressure,0
2024-11-18,143,203,163,5819,138,False,False,False,6022,25,-0.07,True,Pressure: Transfers Exceed Discharges,-30253,1,Short-Term Intake Pressure,1
2024-11-19,119,209,152,5844,146,False,False,False,6053,6,0.51,True,Pressure: Transfers Exceed Discharges,-30247,2,Short-Term Intake Pressure,1
2024-11-20,155,212,181,5879,148,False,False,False,6091,33,0.63,True,Pressure: Transfers Exceed Discharges,-30214,3,Sustained Backlog Pressure,2
2024-11-21,109,214,173,5850,210,False,False,False,6064,-37,-0.44,False,Relief: Discharges Exceed Transfers,-30251,0,No Current Backlog Pressure,0
2024-11-24,191,283,192,5664,207,False,False,False,5947,-15,-1.93,False,Relief: Discharges Exceed Transfers,-30266,0,No Current Backlog Pressure,0
2024-11-25,170,297,196,5715,129,False,False,False,6012,67,1.09,True,Pressure: Transfers Exceed Discharges,-30199,1,Short-Term Intake Pressure,1
2024-11-26,152,272,214,5826,112,False,False,False,6098,102,1.43,True,Pressure: Transfers Exceed Discharges,-30097,2,Short-Term Intake Pressure,1
2024-11-27,239,367,224,5862,211,False,False,False,6229,13,2.15,True,Pressure: Transfers Exceed Discharges,-30084,3,Sustained Backlog Pressure,2
2024-11-28,113,280,237,5963,143,False,False,False,6243,94,0.22,True,Pressure: Transfers Exceed Discharges,-29990,4,Sustained Backlog Pressure,2
2024-12-01,196,306,187,5986,149,False,False,False,6292,38,0.78,True,Pressure: Transfers Exceed Discharges,-29952,5,Sustained Backlog Pressure,2
2024-12-02,236,330,222,6061,115,False,False,False,6391,107,1.57,True,Pressure: Transfers Exceed Discharges,-29845,6,Sustained Backlog Pressure,2
2024-12-03,81,230,242,6192,107,True,False,True,6422,135,0.49,True,Pressure: Transfers Exceed Discharges,-29710,7,Prolonged Backlog Pressure,3
2024-12-04,118,245,160,6269,115,False,False,False,6514,45,1.43,True,Pressure: Transfers Exceed Discharges,-29665,8,Prolonged Backlog Pressure,3
2024-12-05,218,283,208,6310,150,False,False,False,6593,58,1.21,True,Pressure: Transfers Exceed Discharges,-29607,9,Prolonged Backlog Pressure,3
2024-12-08,132,243,183,6286,172,False,False,False,6529,11,-0.97,True,Pressure: Transfers Exceed Discharges,-29596,10,Prolonged Backlog Pressure,3
2024-12-09,224,315,152,6268,174,False,False,False,6583,-22,0.83,False,Relief: Discharges Exceed Transfers,-29618,0,No Current Backlog Pressure,0
2024-12-10,167,326,213,6310,149,False,False,False,6636,64,0.81,True,Pressure: Transfers Exceed Discharges,-29554,1,Short-Term Intake Pressure,1
2024-12-11,209,353,232,6402,152,False,False,False,6755,80,1.79,True,Pressure: Transfers Exceed Discharges,-29474,2,Short-Term Intake Pressure,1
2024-12-12,153,253,286,6481,194,True,False,True,6734,92,-0.31,True,Pressure: Transfers Exceed Discharges,-29382,3,Sustained Backlog Pressure,2
2024-12-15,180,337,219,6408,224,False,False,False,6745,-5,0.16,False,Relief: Discharges Exceed Transfers,-29387,0,No Current Backlog Pressure,0
2024-12-16,133,287,189,6454,149,False,False,False,6741,40,-0.06,True,Pressure: Transfers Exceed Discharges,-29347,1,Short-Term Intake Pressure,1
2024-12-17,187,310,247,6506,151,False,False,False,6816,96,1.11,True,Pressure: Transfers Exceed Discharges,-29251,2,Short-Term Intake Pressure,1
2024-12-18,168,285,210,6598,134,False,False,False,6883,76,0.98,True,Pressure: Transfers Exceed Discharges,-29175,3,Sustained Backlog Pressure,2
2024-12-19,269,412,204,6600,238,False,False,False,7012,-34,1.87,False,Relief: Discharges Exceed Transfers,-29209,0,No Current Backlog Pressure,0
2024-12-22,100,255,236,6595,268,False,False,False,6850,-32,-2.31,False,Relief: Discharges Exceed Transfers,-29241,0,No Current Backlog Pressure,0
2024-12-23,205,294,177,6548,231,False,False,False,6842,-54,-0.12,False,Relief: Discharges Exceed Transfers,-29295,0,No Current Backlog Pressure,0
2024-12-24,161,304,211,6622,155,False,False,False,6926,56,1.23,True,Pressure: Transfers Exceed Discharges,-29239,1,Short-Term Intake Pressure,1
2024-12-25,57,162,193,6689,107,True,False,True,6851,86,-1.08,True,Pressure: Transfers Exceed Discharges,-29153,2,Short-Term Intake Pressure,1
2024-12-26,80,122,152,6707,135,True,False,True,6829,17,-0.32,True,Pressure: Transfers Exceed Discharges,-29136,3,Sustained Backlog Pressure,2
2024-12-29,107,170,133,6465,216,False,False,False,6635,-83,-2.84,False,Relief: Discharges Exceed Transfers,-29219,0,No Current Backlog Pressure,0
2024-12-30,99,156,139,6454,177,False,False,False,6610,-38,-0.38,False,Relief: Discharges Exceed Transfers,-29257,0,No Current Backlog Pressure,0
2025-01-01,25,66,94,6405,144,True,False,True,6471,-50,-2.1,False,Relief: Discharges Exceed Transfers,-29307,0,No Current Backlog Pressure,0
2025-01-02,35,70,53,6292,170,False,False,False,6362,-117,-1.68,False,Relief: Discharges Exceed Transfers,-29424,0,No Current Backlog Pressure,0
2025-01-05,43,73,64,5882,185,False,False,False,5955,-121,-6.4,False,Relief: Discharges Exceed Transfers,-29545,0,No Current Backlog Pressure,0
2025-01-06,41,60,71,5769,190,True,False,True,5829,-119,-2.12,False,Relief: Discharges Exceed Transfers,-29664,0,No Current Backlog Pressure,0
2025-01-07,65,83,65,5703,133,False,False,False,5786,-68,-0.74,False,Relief: Discharges Exceed Transfers,-29732,0,No Current Backlog Pressure,0
2025-01-08,38,80,82,5605,184,True,False,True,5685,-102,-1.75,False,Relief: Discharges Exceed Transfers,-29834,0,No Current Backlog Pressure,0
2025-01-09,56,82,68,5507,164,False,False,False,5589,-96,-1.69,False,Relief: Discharges Exceed Transfers,-29930,0,No Current Backlog Pressure,0
2025-01-12,74,103,80,5092,235,False,False,False,5195,-155,-7.05,False,Relief: Discharges Exceed Transfers,-30085,0,No Current Backlog Pressure,0
2025-01-13,68,107,102,5019,181,False,False,False,5126,-79,-1.33,False,Relief: Discharges Exceed Transfers,-30164,0,No Current Backlog Pressure,0
2025-01-14,92,124,93,4957,139,False,False,False,5081,-46,-0.88,False,Relief: Discharges Exceed Transfers,-30210,0,No Current Backlog Pressure,0
2025-01-15,113,162,107,4903,164,False,False,False,5065,-57,-0.31,False,Relief: Discharges Exceed Transfers,-30267,0,No Current Backlog Pressure,0
2025-01-16,106,196,131,4881,159,False,False,False,5077,-28,0.24,False,Relief: Discharges Exceed Transfers,-30295,0,No Current Backlog Pressure,0
2025-01-19,86,152,168,4628,176,True,False,True,4780,-8,-5.85,False,Relief: Discharges Exceed Transfers,-30303,0,No Current Backlog Pressure,0
2025-01-20,84,118,136,4638,127,True,False,True,4756,9,-0.5,True,Pressure: Transfers Exceed Discharges,-30294,1,Short-Term Intake Pressure,1
2025-01-21,59,64,117,4728,54,True,False,True,4792,63,0.76,True,Pressure: Transfers Exceed Discharges,-30231,2,Short-Term Intake Pressure,1
2025-01-22,62,97,52,4717,83,False,False,False,4814,-31,0.46,False,Relief: Discharges Exceed Transfers,-30262,0,No Current Backlog Pressure,0
2025-01-23,91,75,97,4621,174,True,False,True,4696,-77,-2.45,False,Relief: Discharges Exceed Transfers,-30339,0,No Current Backlog Pressure,0
2025-01-26,29,51,11,4241,182,False,False,False,4292,-171,-8.6,False,Relief: Discharges Exceed Transfers,-30510,0,No Current Backlog Pressure,0
2025-01-27,33,53,34,4161,127,False,False,False,4214,-93,-1.82,False,Relief: Discharges Exceed Transfers,-30603,0,No Current Backlog Pressure,0
2025-01-28,32,49,39,4096,101,False,False,False,4145,-62,-1.64,False,Relief: Discharges Exceed Transfers,-30665,0,No Current Backlog Pressure,0
2025-01-29,32,50,39,4036,99,False,False,False,4086,-60,-1.42,False,Relief: Discharges Exceed Transfers,-30725,0,No Current Backlog Pressure,0
2025-01-30,47,42,47,3923,159,True,False,True,3965,-112,-2.96,False,Relief: Discharges Exceed Transfers,-30837,0,No Current Backlog Pressure,0
2025-02-02,20,22,41,3483,168,True,False,True,3505,-127,-11.6,False,Relief: Discharges Exceed Transfers,-30964,0,No Current Backlog Pressure,0
2025-02-03,23,45,11,3403,102,False,False,False,3448,-91,-1.63,False,Relief: Discharges Exceed Transfers,-31055,0,No Current Backlog Pressure,0
2025-02-04,34,54,29,3359,74,False,False,False,3413,-45,-1.02,False,Relief: Discharges Exceed Transfers,-31100,0,No Current Backlog Pressure,0
2025-02-05,26,36,36,3290,104,False,False,False,3326,-68,-2.55,False,Relief: Discharges Exceed Transfers,-31168,0,No Current Backlog Pressure,0
2025-02-06,25,32,27,3181,145,False,False,False,3213,-118,-3.4,False,Relief: Discharges Exceed Transfers,-31286,0,No Current Backlog Pressure,0
2025-02-09,15,13,23,2878,99,True,False,True,2891,-76,-10.02,False,Relief: Discharges Exceed Transfers,-31362,0,No Current Backlog Pressure,0
2025-02-10,16,18,15,2834,63,False,False,False,2852,-48,-1.35,False,Relief: Discharges Exceed Transfers,-31410,0,No Current Backlog Pressure,0
2025-02-11,11,22,12,2799,50,False,False,False,2821,-38,-1.09,False,Relief: Discharges Exceed Transfers,-31448,0,No Current Backlog Pressure,0
2025-02-12,16,20,20,2752,66,False,False,False,2772,-46,-1.74,False,Relief: Discharges Exceed Transfers,-31494,0,No Current Backlog Pressure,0
2025-02-13,15,10,23,2703,72,True,False,True,2713,-49,-2.13,False,Relief: Discharges Exceed Transfers,-31543,0,No Current Backlog Pressure,0
2025-02-17,8,17,14,2532,15,False,False,False,2549,-1,-6.04,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0
2025-02-18,18,19,11,2536,9,False,False,False,2555,2,0.24,True,Pressure: Transfers Exceed Discharges,-31542,1,Short-Term Intake Pressure,1
2025-02-19,12,17,17,2528,19,False,False,False,2545,-2,-0.39,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0
2025-02-20,13,25,15,2520,32,False,False,False,2545,-17,0.0,False,Relief: Discharges Exceed Transfers,-31561,0,No Current Backlog Pressure,0
2025-02-23,7,16,8,2423,35,False,False,False,2439,-27,-4.17,False,Relief: Discharges Exceed Transfers,-31588,0,No Current Backlog Pressure,0
2025-02-24,20,22,14,2413,24,False,False,False,2435,-10,-0.16,False,Relief: Discharges Exceed Transfers,-31598,0,No Current Backlog Pressure,0
2025-02-25,11,7,7,2413,23,False,False,False,2420,-16,-0.62,False,Relief: Discharges Exceed Transfers,-31614,0,No Current Backlog Pressure,0
2025-02-26,12,21,1,2411,23,False,False,False,2432,-22,0.5,False,Relief: Discharges Exceed Transfers,-31636,0,No Current Backlog Pressure,0
2025-02-27,10,15,17,2391,37,True,False,True,2406,-20,-1.07,False,Relief: Discharges Exceed Transfers,-31656,0,No Current Backlog Pressure,0
2025-03-02,12,24,4,2297,31,False,False,False,2321,-27,-3.53,False,Relief: Discharges Exceed Transfers,-31683,0,No Current Backlog Pressure,0
2025-03-03,8,29,18,2287,25,False,False,False,2316,-7,-0.22,False,Relief: Discharges Exceed Transfers,-31690,0,No Current Backlog Pressure,0
2025-03-04,4,25,10,2272,30,False,False,False,2297,-20,-0.82,False,Relief: Discharges Exceed Transfers,-31710,0,No Current Backlog Pressure,0
2025-03-05,5,20,4,2238,40,False,False,False,2258,-36,-1.7,False,Relief: Discharges Exceed Transfers,-31746,0,No Current Backlog Pressure,0
2025-03-06,7,27,6,2218,33,False,False,False,2245,-27,-0.58,False,Relief: Discharges Exceed Transfers,-31773,0,No Current Backlog Pressure,0
2025-03-09,12,25,15,2137,30,False,False,False,2162,-15,-3.7,False,Relief: Discharges Exceed Transfers,-31788,0,No Current Backlog Pressure,0
2025-03-10,6,28,8,2125,23,False,False,False,2153,-15,-0.42,False,Relief: Discharges Exceed Transfers,-31803,0,No Current Backlog Pressure,0
2025-03-11,3,11,7,2116,20,False,False,False,2127,-13,-1.21,False,Relief: Discharges Exceed Transfers,-31816,0,No Current Backlog Pressure,0
2025-03-12,6,18,2,2113,8,False,False,False,2131,-6,0.19,False,Relief: Discharges Exceed Transfers,-31822,0,No Current Backlog Pressure,0
2025-03-13,4,20,9,2116,6,False,False,False,2136,3,0.23,True,Pressure: Transfers Exceed Discharges,-31819,1,Short-Term Intake Pressure,1
2025-03-16,1,9,8,2117,5,False,False,False,2126,3,-0.47,True,Pressure: Transfers Exceed Discharges,-31816,2,Short-Term Intake Pressure,1
2025-03-17,5,14,0,2111,8,False,False,False,2125,-8,-0.05,False,Relief: Discharges Exceed Transfers,-31824,0,No Current Backlog Pressure,0
2025-03-18,19,34,6,2109,8,False,False,False,2143,-2,0.85,False,Relief: Discharges Exceed Transfers,-31826,0,No Current Backlog Pressure,0
2025-03-19,6,22,14,2119,9,False,False,False,2141,5,-0.09,True,Pressure: Transfers Exceed Discharges,-31821,1,Short-Term Intake Pressure,1
2025-03-20,9,20,11,2124,7,False,False,False,2144,4,0.14,True,Pressure: Transfers Exceed Discharges,-31817,2,Short-Term Intake Pressure,1
2025-03-23,15,29,9,2136,2,False,False,False,2165,7,0.98,True,Pressure: Transfers Exceed Discharges,-31810,3,Sustained Backlog Pressure,2
2025-03-24,7,13,11,2139,7,False,False,False,2152,4,-0.6,True,Pressure: Transfers Exceed Discharges,-31806,4,Sustained Backlog Pressure,2
2025-03-25,12,19,7,2145,6,False,False,False,2164,1,0.56,True,Pressure: Transfers Exceed Discharges,-31805,5,Sustained Backlog Pressure,2
2025-03-26,9,21,15,2159,2,False,False,False,2180,13,0.74,True,Pressure: Transfers Exceed Discharges,-31792,6,Sustained Backlog Pressure,2
2025-03-27,1,19,13,2159,2,False,False,False,2178,11,-0.09,True,Pressure: Transfers Exceed Discharges,-31781,7,Prolonged Backlog Pressure,3
2025-03-30,9,20,5,2188,2,False,False,False,2208,3,1.38,True,Pressure: Transfers Exceed Discharges,-31778,8,Prolonged Backlog Pressure,3
2025-03-31,9,25,8,2193,5,False,False,False,2218,3,0.45,True,Pressure: Transfers Exceed Discharges,-31775,9,Prolonged Backlog Pressure,3
2025-04-01,17,36,7,2191,12,False,False,False,2227,-5,0.41,False,Relief: Discharges Exceed Transfers,-31780,0,No Current Backlog Pressure,0
2025-04-02,5,31,16,2208,3,False,False,False,2239,13,0.54,True,Pressure: Transfers Exceed Discharges,-31767,1,Short-Term Intake Pressure,1
2025-04-03,12,26,18,2223,8,False,False,False,2249,10,0.45,True,Pressure: Transfers Exceed Discharges,-31757,2,Short-Term Intake Pressure,1
2025-04-06,7,14,7,2234,11,False,False,False,2248,-4,-0.04,False,Relief: Discharges Exceed Transfers,-31761,0,No Current Backlog Pressure,0
2025-04-07,12,22,9,2237,5,False,False,False,2259,4,0.49,True,Pressure: Transfers Exceed Discharges,-31757,1,Short-Term Intake Pressure,1
2025-04-08,12,34,12,2243,9,False,False,False,2277,3,0.8,True,Pressure: Transfers Exceed Discharges,-31754,2,Short-Term Intake Pressure,1
2025-04-09,6,19,10,2251,5,False,False,False,2270,5,-0.31,True,Pressure: Transfers Exceed Discharges,-31749,3,Sustained Backlog Pressure,2
2025-04-10,18,25,17,2265,6,False,False,False,2290,11,0.88,True,Pressure: Transfers Exceed Discharges,-31738,4,Sustained Backlog Pressure,2
2025-04-11,8,22,8,2267,9,False,False,False,2289,-1,-0.04,False,Relief: Discharges Exceed Transfers,-31739,0,No Current Backlog Pressure,0
2025-04-13,5,26,10,2283,3,False,False,False,2309,7,0.87,True,Pressure: Transfers Exceed Discharges,-31732,1,Short-Term Intake Pressure,1
2025-04-14,5,26,9,2282,13,False,False,False,2308,-4,-0.04,False,Relief: Discharges Exceed Transfers,-31736,0,No Current Backlog Pressure,0
2025-04-15,4,19,12,2286,7,False,False,False,2305,5,-0.13,True,Pressure: Transfers Exceed Discharges,-31731,1,Short-Term Intake Pressure,1
